term,docFrequency,postingList
1000,3,"[99, 178, 99]"
100mg,2,"[99, 177]"
100ml,6,"[190, 165, 190, 189, 385, 189]"
10kg,1,[338]
10mg,1,[385]
10ml,1,[76]
11,6,"[159, 388, 390, 384, 77, 80]"
12,142,"[369, 395, 77, 89, 61, 390, 407, 400, 151, 76, 24, 51, 365, 76, 201, 394, 159, 21, 0, 21, 383, 141, 68, 142, 1, 11, 24, 246, 382, 157, 161, 407, 314, 356, 83, 5, 157, 303, 49, 5, 63, 82, 24, 9, 7, 84, 400, 1, 24, 224, 84, 9, 395, 350, 334, 0, 269, 7, 384, 390, 64, 24, 355, 51, 78, 394, 51, 141, 161, 165, 67, 316, 63, 82, 21, 120, 226, 68, 141, 159, 159, 209, 393, 6, 86, 79, 144, 117, 103, 86, 8, 407, 345, 119, 59, 391, 72, 79, 392, 57, 57, 3, 122, 391, 122, 309, 154, 383, 58, 8, 73, 201, 115, 154, 117, 81, 393, 54, 121, 81, 383, 4, 55, 393, 396, 388, 392, 74, 431, 146, 165, 146, 11, 19, 388, 60, 6, 69, 80, 161, 149, 128]"
120,18,"[108, 74, 109, 73, 77, 109, 38, 109, 286, 108, 69, 337, 116, 49, 102, 108, 47, 83]"
1200,1,[62]
125,8,"[343, 358, 53, 65, 343, 15, 16, 358]"
13,1,[268]
14,17,"[130, 210, 168, 200, 376, 370, 19, 19, 23, 90, 19, 30, 31, 53, 17, 389, 26]"
140,2,"[85, 75]"
15,50,"[293, 165, 21, 17, 100, 227, 428, 307, 21, 92, 306, 335, 37, 159, 335, 313, 180, 394, 338, 80, 80, 296, 211, 23, 120, 391, 180, 387, 427, 344, 70, 329, 30, 26, 114, 14, 200, 204, 21, 213, 20, 45, 227, 274, 126, 224, 427, 231, 21, 215]"
150,22,"[390, 390, 390, 196, 31, 192, 197, 390, 198, 31, 194, 246, 209, 268, 390, 31, 161, 137, 13, 259, 390, 209]"
150mcg,1,[137]
15ml,1,[76]
16,23,"[56, 331, 331, 331, 155, 133, 133, 316, 316, 334, 56, 200, 56, 331, 426, 422, 334, 315, 134, 315, 334, 384, 422]"
160,3,"[49, 55, 178]"
16cm,1,[334]
17,11,"[143, 185, 75, 166, 384, 174, 186, 140, 169, 183, 85]"
18,2,"[53, 139]"
189,6,"[403, 406, 406, 403, 403, 406]"
19,3,"[338, 70, 53]"
1m,1,[333]
1ml,2,"[71, 71]"
1x,1,[302]
2,497,"[55, 26, 226, 55, 121, 208, 55, 55, 190, 388, 388, 388, 110, 140, 93, 227, 23, 210, 55, 388, 143, 259, 52, 143, 12, 81, 98, 330, 158, 390, 14, 429, 12, 23, 165, 230, 54, 259, 146, 80, 190, 122, 94, 80, 190, 99, 39, 2, 54, 404, 86, 14, 29, 232, 23, 80, 146, 426, 168, 53, 309, 2, 146, 263, 211, 121, 258, 115, 26, 80, 264, 80, 87, 80, 26, 123, 376, 53, 144, 80, 94, 25, 227, 114, 29, 94, 259, 1, 407, 24, 390, 28, 261, 2, 366, 390, 210, 141, 366, 24, 222, 84, 274, 223, 390, 111, 82, 96, 113, 386, 141, 51, 390, 390, 93, 208, 84, 50, 227, 28, 142, 96, 280, 24, 142, 227, 202, 24, 17, 120, 24, 142, 24, 17, 50, 262, 24, 49, 96, 49, 96, 49, 181, 377, 367, 172, 80, 178, 259, 83, 388, 17, 386, 45, 403, 51, 84, 25, 141, 51, 243, 81, 25, 407, 5, 407, 388, 390, 81, 181, 224, 120, 287, 24, 390, 140, 388, 243, 25, 25, 376, 114, 95, 2, 51, 89, 95, 84, 126, 261, 430, 51, 425, 365, 51, 96, 390, 172, 24, 390, 222, 311, 261, 390, 407, 261, 51, 84, 24, 24, 24, 240, 24, 168, 50, 264, 56, 66, 235, 101, 77, 65, 400, 65, 77, 117, 65, 184, 428, 264, 249, 147, 384, 77, 395, 9, 227, 101, 229, 7, 382, 221, 67, 9, 9, 213, 21, 160, 21, 160, 91, 383, 220, 270, 101, 382, 160, 227, 90, 136, 77, 77, 10, 276, 400, 63, 21, 10, 100, 10, 100, 150, 63, 129, 100, 77, 7, 188, 64, 64, 0, 77, 90, 64, 64, 0, 338, 21, 64, 304, 219, 77, 77, 219, 77, 188, 64, 63, 21, 395, 20, 91, 201, 103, 70, 70, 103, 237, 8, 8, 397, 20, 222, 383, 107, 300, 272, 70, 220, 20, 161, 72, 105, 72, 398, 225, 201, 247, 71, 71, 71, 247, 201, 30, 15, 433, 104, 237, 15, 69, 428, 21, 21, 301, 67, 400, 67, 21, 76, 30, 67, 301, 131, 101, 67, 135, 416, 67, 67, 21, 399, 271, 219, 8, 201, 346, 346, 74, 30, 399, 300, 275, 396, 275, 31, 219, 200, 219, 7, 383, 277, 64, 406, 59, 168, 63, 393, 99, 18, 189, 405, 59, 79, 79, 59, 58, 146, 22, 6, 59, 59, 11, 11, 306, 11, 100, 384, 99, 35, 189, 285, 99, 357, 357, 163, 189, 337, 6, 337, 99, 251, 166, 57, 99, 380, 56, 18, 380, 278, 127, 258, 227, 200, 385, 56, 159, 80, 117, 146, 177, 127, 234, 57, 99, 265, 127, 22, 57, 380, 29, 376, 127, 57, 90, 57, 18, 57, 200, 201, 100, 431, 57, 63, 159, 380, 100, 61, 21, 18, 78, 380, 61, 29, 78, 214, 117, 163, 305, 78, 188, 184, 214, 0, 62, 200, 62, 90, 100, 431, 245, 306, 61, 117, 267, 267, 267, 128]"
20,73,"[169, 162, 15, 15, 65, 14, 185, 118, 426, 167, 169, 22, 148, 388, 22, 71, 186, 132, 15, 32, 388, 229, 71, 70, 119, 57, 144, 375, 129, 375, 119, 183, 144, 183, 37, 118, 210, 433, 144, 291, 210, 21, 388, 246, 57, 210, 12, 12, 185, 28, 389, 21, 14, 28, 183, 174, 71, 389, 338, 158, 28, 167, 24, 12, 389, 22, 185, 187, 138, 32, 370, 369, 14]"
200,62,"[62, 24, 173, 24, 21, 66, 213, 24, 363, 157, 21, 24, 66, 365, 154, 154, 42, 386, 365, 24, 30, 209, 154, 24, 26, 66, 363, 62, 66, 24, 348, 21, 383, 85, 85, 31, 24, 23, 341, 341, 189, 30, 246, 157, 17, 157, 21, 353, 365, 353, 351, 24, 30, 66, 342, 113, 21, 30, 75, 342, 75, 309]"
2000,1,[21]
200mcg,1,[177]
200mg,1,[177]
200ml,2,"[189, 190]"
20g,1,[165]
20mg,1,[177]
20mlu,1,[203]
21,12,"[404, 202, 405, 405, 40, 216, 205, 202, 108, 110, 205, 404]"
210,1,[299]
225,1,[37]
24,17,"[359, 393, 192, 21, 194, 196, 125, 264, 184, 383, 393, 161, 154, 157, 339, 19, 370]"
240,2,"[38, 47]"
245,1,[40]
25,44,"[326, 16, 285, 90, 147, 92, 320, 147, 53, 200, 391, 135, 187, 135, 191, 135, 263, 263, 210, 51, 253, 135, 263, 141, 51, 142, 51, 142, 135, 135, 142, 65, 65, 94, 63, 63, 139, 63, 394, 139, 136, 184, 63, 184]"
250,21,"[424, 354, 101, 424, 129, 423, 22, 423, 12, 129, 340, 129, 14, 25, 15, 19, 48, 48, 28, 25, 25]"
250cc,1,[259]
25cm,1,[333]
26,1,[53]
27,9,"[102, 109, 108, 109, 102, 108, 102, 109, 108]"
275,1,[124]
28,4,"[214, 99, 19, 109]"
29,1,[338]
295,4,"[339, 339, 359, 359]"
2hcl,2,"[8, 7]"
2x,8,"[56, 32, 20, 56, 48, 179, 48, 368]"
3,317,"[102, 21, 227, 20, 160, 161, 106, 20, 104, 21, 301, 21, 227, 21, 21, 247, 223, 21, 21, 200, 21, 228, 21, 400, 21, 21, 395, 248, 302, 118, 21, 21, 21, 395, 206, 161, 383, 249, 300, 397, 108, 206, 400, 300, 21, 404, 21, 113, 244, 2, 212, 24, 212, 112, 313, 111, 157, 28, 157, 151, 311, 16, 116, 403, 165, 155, 27, 115, 94, 387, 27, 94, 254, 1, 154, 114, 114, 429, 95, 243, 388, 114, 154, 200, 390, 110, 200, 117, 306, 201, 394, 198, 159, 405, 21, 305, 21, 117, 21, 394, 21, 307, 250, 251, 22, 252, 200, 211, 110, 391, 227, 431, 310, 391, 117, 109, 109, 159, 392, 308, 308, 230, 383, 210, 141, 218, 170, 10, 87, 129, 63, 78, 203, 144, 260, 122, 144, 241, 277, 144, 122, 81, 144, 191, 78, 277, 61, 144, 123, 123, 10, 61, 14, 269, 136, 142, 378, 207, 378, 184, 120, 377, 262, 81, 38, 270, 280, 77, 237, 338, 187, 229, 88, 64, 64, 427, 64, 77, 142, 338, 89, 78, 12, 79, 79, 58, 407, 127, 58, 125, 265, 57, 84, 57, 57, 84, 172, 46, 57, 80, 84, 360, 261, 54, 47, 181, 80, 190, 59, 144, 53, 189, 144, 61, 267, 373, 226, 373, 373, 81, 128, 335, 60, 278, 60, 13, 260, 356, 261, 44, 263, 85, 124, 407, 189, 261, 59, 59, 51, 190, 126, 75, 275, 3, 258, 271, 119, 367, 73, 70, 76, 146, 3, 221, 379, 225, 76, 417, 275, 272, 69, 82, 73, 219, 272, 68, 275, 184, 382, 68, 345, 166, 272, 406, 82, 147, 275, 262, 51, 382, 74, 146, 67, 71, 67, 133, 76, 366, 381, 383, 383, 274, 366, 72, 146, 15, 89, 176, 365, 76, 76, 275, 131, 134, 67, 274, 76, 239, 141, 83, 258, 72, 383, 126, 83, 132, 219]"
30,77,"[74, 168, 69, 384, 21, 26, 6, 116, 109, 391, 289, 408, 370, 109, 410, 425, 336, 419, 20, 104, 18, 104, 74, 70, 70, 369, 413, 90, 6, 45, 391, 102, 18, 375, 182, 112, 394, 429, 21, 102, 29, 420, 432, 200, 5, 185, 409, 338, 17, 297, 131, 116, 21, 408, 410, 131, 108, 416, 416, 108, 108, 102, 420, 292, 123, 387, 109, 123, 69, 409, 29, 69, 394, 413, 188, 419, 5]"
300,23,"[422, 402, 154, 390, 390, 24, 390, 13, 157, 173, 154, 401, 388, 170, 13, 173, 209, 390, 422, 390, 157, 178, 13]"
30mg,1,[177]
30s,1,[218]
320,1,[93]
35,13,"[391, 391, 394, 53, 202, 195, 202, 21, 394, 202, 53, 193, 21]"
36,1,[184]
3a4,1,[371]
4,184,"[55, 186, 395, 162, 185, 24, 395, 1, 24, 66, 400, 51, 66, 270, 276, 338, 187, 400, 174, 390, 67, 131, 365, 21, 398, 133, 105, 133, 73, 272, 200, 73, 169, 397, 134, 134, 126, 399, 219, 228, 271, 75, 301, 218, 100, 140, 78, 59, 189, 58, 53, 265, 308, 231, 309, 159, 308, 393, 171, 309, 190, 174, 56, 54, 56, 278, 163, 250, 307, 337, 310, 390, 157, 21, 21, 184, 82, 277, 245, 264, 245, 267, 390, 170, 252, 61, 61, 158, 177, 364, 61, 62, 274, 183, 24, 89, 47, 406, 388, 112, 210, 191, 3, 407, 384, 403, 314, 384, 49, 144, 88, 382, 403, 382, 85, 227, 261, 144, 94, 381, 384, 155, 165, 2, 227, 261, 165, 125, 121, 145, 384, 222, 254, 89, 384, 48, 388, 3, 379, 227, 114, 3, 373, 368, 83, 378, 368, 111, 378, 406, 3, 116, 233, 38, 82, 143, 50, 232, 366, 233, 83, 406, 379, 326, 114, 144, 388, 114, 227, 403, 383, 4, 386, 89, 39, 144, 88, 154, 94, 373, 407, 373, 380, 376]"
40,38,"[21, 144, 29, 18, 167, 93, 235, 21, 167, 18, 18, 235, 18, 350, 350, 21, 174, 28, 29, 22, 21, 12, 24, 136, 29, 355, 167, 355, 174, 324, 21, 375, 174, 15, 174, 167, 29, 14]"
400,23,"[21, 21, 26, 161, 159, 62, 21, 21, 21, 165, 147, 21, 147, 31, 23, 21, 173, 21, 147, 31, 17, 30, 21]"
41,1,[371]
420,1,[40]
45,10,"[24, 344, 302, 24, 344, 24, 24, 24, 24, 47]"
450,4,"[141, 142, 371, 13]"
470,1,[258]
48,3,"[314, 197, 264]"
4m,2,"[325, 325]"
5,263,"[121, 221, 10, 21, 0, 15, 77, 77, 64, 160, 2, 400, 64, 17, 0, 2, 136, 10, 77, 64, 77, 21, 136, 210, 21, 386, 207, 65, 64, 240, 379, 233, 237, 219, 383, 345, 8, 117, 382, 8, 384, 247, 181, 237, 120, 8, 8, 406, 184, 73, 70, 181, 383, 72, 383, 300, 383, 383, 71, 91, 247, 247, 90, 220, 149, 220, 70, 70, 275, 3, 117, 249, 68, 146, 7, 146, 219, 160, 89, 320, 395, 136, 21, 9, 233, 9, 136, 271, 271, 395, 385, 326, 396, 146, 117, 272, 276, 321, 385, 21, 396, 67, 165, 200, 161, 67, 7, 67, 385, 328, 417, 67, 63, 221, 94, 56, 371, 114, 279, 371, 216, 389, 80, 114, 279, 55, 371, 54, 80, 54, 165, 54, 54, 371, 80, 56, 168, 159, 200, 172, 80, 46, 84, 80, 84, 56, 57, 200, 171, 360, 159, 225, 172, 56, 172, 87, 84, 53, 370, 165, 142, 51, 81, 83, 262, 244, 5, 81, 51, 51, 279, 50, 263, 230, 181, 50, 141, 262, 81, 141, 141, 370, 261, 80, 126, 127, 140, 143, 225, 52, 143, 332, 176, 140, 49, 5, 140, 81, 111, 140, 403, 79, 155, 176, 78, 21, 306, 11, 356, 307, 245, 21, 143, 143, 11, 307, 60, 168, 94, 260, 63, 26, 143, 144, 21, 388, 387, 267, 21, 388, 267, 407, 78, 337, 387, 6, 306, 407, 79, 78, 21, 138, 62, 21, 277, 407, 6, 261, 62, 218, 21, 337, 62, 233, 278, 318, 375, 21, 143, 62, 21, 63, 243]"
50,46,"[21, 2, 364, 26, 39, 364, 2, 17, 30, 31, 26, 90, 17, 142, 48, 21, 24, 141, 302, 99, 18, 372, 99, 349, 372, 135, 426, 371, 379, 19, 374, 29, 30, 424, 374, 374, 23, 21, 344, 23, 407, 407, 2, 99, 426, 19]"
500,53,"[91, 248, 27, 106, 248, 255, 256, 96, 22, 25, 256, 252, 99, 252, 25, 25, 190, 254, 21, 254, 29, 29, 22, 28, 254, 25, 89, 147, 21, 21, 28, 250, 27, 106, 18, 18, 18, 18, 16, 19, 239, 15, 241, 12, 19, 19, 19, 19, 19, 19, 14, 239, 19]"
50ml,2,"[189, 190]"
50s,2,"[27, 13]"
55,1,[36]
56,2,"[204, 215]"
5mg,1,[63]
5ml,2,"[76, 385]"
6,132,"[421, 396, 79, 7, 175, 127, 20, 378, 396, 155, 117, 57, 300, 38, 397, 31, 59, 76, 79, 2, 216, 94, 17, 78, 200, 421, 78, 77, 423, 382, 390, 94, 146, 389, 7, 24, 95, 23, 267, 65, 264, 65, 45, 68, 13, 0, 395, 261, 13, 231, 13, 160, 305, 13, 67, 67, 9, 400, 9, 160, 47, 305, 267, 407, 431, 393, 57, 73, 322, 72, 64, 72, 64, 311, 54, 265, 373, 11, 311, 54, 273, 8, 98, 143, 393, 8, 303, 0, 159, 309, 18, 383, 59, 249, 29, 165, 124, 61, 58, 152, 120, 385, 30, 279, 264, 325, 325, 360, 388, 83, 81, 151, 173, 184, 140, 384, 266, 247, 19, 61, 80, 227, 60, 11, 266, 82, 184, 4, 385, 84, 19, 26]"
60,45,"[15, 168, 65, 146, 72, 78, 10, 55, 24, 109, 69, 84, 8, 19, 70, 411, 74, 43, 388, 219, 168, 298, 411, 232, 391, 12, 188, 24, 53, 219, 308, 117, 12, 153, 79, 323, 166, 80, 54, 160, 361, 298, 0, 395, 81]"
600,9,"[75, 309, 75, 88, 393, 21, 85, 88, 85]"
625,2,"[16, 16]"
7,47,"[19, 21, 21, 114, 402, 20, 23, 202, 402, 21, 146, 203, 21, 259, 21, 91, 111, 21, 21, 19, 94, 126, 21, 24, 30, 21, 76, 391, 401, 21, 203, 401, 205, 165, 277, 21, 159, 89, 24, 19, 270, 26, 394, 94, 24, 270, 17]"
70,13,"[373, 34, 34, 41, 33, 41, 33, 85, 165, 42, 42, 75, 159]"
72,1,[201]
75,15,"[394, 295, 391, 182, 201, 182, 295, 175, 137, 201, 76, 175, 201, 182, 175]"
750,2,"[25, 25]"
75mg,1,[388]
8,69,"[280, 373, 388, 19, 28, 373, 16, 21, 209, 209, 17, 294, 378, 21, 294, 311, 384, 21, 380, 384, 114, 390, 379, 12, 267, 89, 87, 245, 303, 151, 159, 210, 390, 384, 245, 22, 21, 134, 311, 388, 150, 210, 388, 23, 388, 165, 187, 14, 15, 305, 384, 305, 283, 19, 26, 44, 384, 312, 390, 21, 301, 390, 46, 30, 1, 100, 191, 31, 209]"
80,17,"[352, 93, 167, 186, 178, 169, 167, 169, 93, 186, 185, 185, 347, 174, 183, 178, 183]"
800,6,"[21, 21, 21, 21, 21, 117]"
840,1,[40]
9,20,"[253, 253, 165, 255, 256, 242, 330, 257, 238, 327, 257, 203, 238, 255, 242, 256, 253, 238, 255, 159]"
90,2,"[165, 430]"
95,5,"[353, 355, 341, 38, 350]"
960,2,"[45, 45]"
99,1,[203]
a,8,"[273, 344, 344, 273, 45, 18, 276, 29]"
aa,2,"[421, 421]"
abdomen,1,[381]
abnormal,6,"[252, 250, 254, 250, 252, 254]"
aborsi,4,"[210, 210, 210, 210]"
abses,2,"[13, 13]"
absolut,1,[371]
absopsi,3,"[255, 242, 257]"
absorpsinya,1,[149]
ace,11,"[142, 133, 143, 134, 136, 133, 143, 140, 134, 140, 141]"
acetate,3,"[245, 245, 202]"
acetonide,3,"[230, 300, 300]"
acetylcysteine,6,"[75, 75, 75, 85, 85, 85]"
acetylsalicylic,4,"[178, 178, 178, 178]"
acid,8,"[178, 178, 430, 430, 94, 250, 178, 178]"
acnacare,2,"[429, 429]"
acne,19,"[356, 356, 345, 360, 344, 361, 362, 360, 356, 345, 356, 345, 361, 360, 224, 360, 362, 224, 345]"
acneact,5,"[362, 362, 361, 362, 361]"
acquired,2,"[19, 19]"
acsbp,2,"[361, 361]"
actifed,2,"[79, 79]"
acting,5,"[49, 95, 98, 55, 64]"
action,1,[148]
acyclovir,3,"[233, 233, 233]"
ad,4,"[339, 359, 339, 359]"
ada,10,"[216, 9, 177, 0, 7, 11, 8, 268, 182, 321]"
adalah,148,"[288, 30, 310, 49, 299, 262, 186, 345, 182, 4, 223, 183, 330, 216, 427, 328, 77, 216, 418, 300, 309, 12, 169, 22, 27, 22, 360, 266, 69, 224, 185, 168, 169, 237, 226, 317, 261, 296, 186, 334, 70, 262, 361, 293, 202, 23, 275, 264, 177, 74, 215, 297, 80, 290, 275, 133, 254, 286, 141, 60, 142, 315, 263, 423, 289, 75, 148, 316, 175, 212, 287, 95, 276, 337, 51, 64, 167, 155, 221, 314, 71, 252, 157, 65, 134, 185, 178, 263, 186, 26, 262, 260, 216, 183, 321, 211, 183, 209, 220, 260, 276, 257, 285, 31, 259, 183, 51, 62, 185, 225, 168, 234, 276, 28, 169, 19, 136, 14, 163, 17, 67, 14, 20, 371, 85, 67, 255, 1, 242, 216, 169, 186, 12, 151, 61, 154, 216, 356, 225, 213, 331, 59, 204, 227, 209, 168, 282, 185]"
adanya,6,"[55, 313, 390, 367, 388, 425]"
adekuat,14,"[96, 99, 96, 369, 101, 183, 101, 90, 99, 169, 174, 99, 186, 185]"
adenosin,1,[177]
adenosina,1,[177]
adenosine,1,[182]
adhesi,1,[279]
adhesive,2,"[328, 330]"
adidas,20,"[192, 194, 196, 194, 199, 197, 192, 198, 196, 196, 193, 192, 198, 194, 198, 199, 195, 197, 198, 197]"
adiposit,1,[95]
adp,3,"[182, 182, 182]"
adrenergic,1,[64]
adrenergik,12,"[66, 136, 136, 64, 57, 59, 67, 82, 136, 50, 61, 60]"
adrenoceptor,4,"[143, 140, 140, 143]"
adrenokortikal,1,[220]
adrenoreceptors,1,[180]
adrenoreseptor,2,"[65, 64]"
aduk,2,"[259, 259]"
advance,1,[130]
aereus,1,[260]
aerob,3,"[260, 226, 263]"
aerogenes,1,[264]
aeruginosa,3,"[263, 264, 260]"
africanum,1,[430]
aftosa,8,"[301, 44, 301, 301, 46, 313, 313, 301]"
agak,2,"[165, 159]"
agalactiae,1,[27]
agar,10,"[149, 149, 155, 265, 301, 92, 14, 346, 12, 357]"
agen,19,"[24, 70, 74, 71, 257, 140, 242, 98, 255, 95, 179, 227, 80, 219, 140, 69, 143, 77, 143]"
agent,4,"[140, 143, 143, 140]"
agonis,10,"[60, 61, 137, 65, 55, 59, 55, 64, 49, 48]"
agonist,1,[64]
agregasi,8,"[132, 175, 178, 182, 182, 178, 178, 178]"
ahli,9,"[154, 154, 157, 161, 161, 154, 157, 161, 157]"
ains,4,"[388, 390, 390, 388]"
air,103,"[40, 120, 203, 142, 354, 148, 127, 45, 340, 167, 162, 319, 40, 108, 165, 363, 111, 342, 47, 358, 295, 161, 105, 211, 272, 340, 159, 159, 102, 343, 156, 343, 188, 165, 271, 96, 159, 392, 159, 165, 383, 35, 340, 343, 354, 322, 217, 45, 165, 322, 365, 43, 402, 295, 162, 259, 393, 393, 141, 376, 127, 126, 257, 38, 127, 116, 358, 393, 109, 401, 165, 101, 376, 47, 265, 376, 145, 79, 354, 145, 213, 165, 38, 261, 363, 76, 248, 145, 259, 114, 45, 396, 36, 365, 159, 342, 139, 105, 116, 358, 159, 376, 162]"
akan,49,"[319, 134, 53, 165, 170, 142, 301, 27, 313, 141, 354, 343, 1, 313, 340, 94, 94, 203, 261, 43, 256, 141, 407, 178, 133, 238, 94, 182, 280, 159, 173, 180, 300, 165, 269, 431, 167, 139, 358, 159, 387, 301, 136, 321, 148, 150, 94, 27, 142]"
akar,1,[117]
